Sr.No,generic_name,Unit Size,MRP(in Rs.),,,
1722,Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets,10's,0,,,
1723,"Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin",10's,0,,,
,Hydrochloride 500mg Tablets,,,,,
1724,Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP,10's,20,,,
1725,Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP,10's,25,,,
1726,Repaglinide 1mg and Voglibose 0.2mg Tablets IP,10's,30,,,
1727,Repaglinide 1mg and Voglibose 0.3mg Tablets IP,10's,35,,,
1728,Salmeterol 50mcg and Fluticasone 500mcg Rotacaps,30's in,150,,,
,,Monocarton,,,,
1729,Sorafenib Tablets 200mg,120's Bottle,3000,,,
1730,Sunitinib Capsules 12.5mg,28's Bottle,499,,,
1731,Sunitinib Capsules 25mg,28's Bottle,910,,,
1732,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets,10's,32,,,
1733,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets,10's,35,,,
1734,Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets,10's,35,,,
1735,Temozolomide Capsules IP 20mg,5's in bottle,335,,,
1736,Teneligliptin 20mg and Dapagliflozin 10mg Tablets,10's,35,,,
1737,Teneligliptin 20mg and Dapagliflozin 5mg Tablets,10's,30,,,
1738,Thalidomide Capsules 100mg,10's,160,,,
1739,Thalidomide Capsules 200mg,10's,250,,,
1740,Thalidomide Capsules 50mg,10's,90,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1741,Thyroxine Sodium Tablets IP 150mcg,120's in Bottle,100,,,
1742,Ticagrelor Tablets IP 60mg,10's,95,,,
1743,Topiroxostat Tablets 20mg,10's,50,,,
1744,Topiroxostat Tablets 40mg,10's,90,,,
1745,Topiroxostat Tablets 60mg,10's,130,,,
1746,Torasemide 10mg + Spironolactone 25mg Tablets,10's,19,,,
1747,Travoprost 40mcg and Timolol 5mg Eye Drops,2.5ml,0,,,
1748,Vortioxetine Tablets 10mg,10's,65,,,
1749,Vortioxetine Tablets 20mg,10's,95,,,
1750,Vortioxetine Tablets 5mg,10's,35,,,
1751,Amlodipine Tablets IP 2.5mg,15's,4,,,
1752,Cetirizine Tablets IP 5mg,10's,0,,,
1753,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate,10's,12,,,
,2.5mg Tablets IP,,,,,
1754,Povidone- Iodine Solution IP 10 % w/v,100 ml Bottle,50,,,
1755,Rosuvastatin 20mg and Aspirin 75mg Capsules,10's,40,,,
1756,Telmisartan 80mg and Chlorthalidone 12.5mg Tablets,10's,30,,,
1757,Pantoprazole 40mg and Domperidone 10mg Capsules,10's,0,,,
1758,Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg,10's,30,,,
,Tablets,,,,,
1759,Clozapine tablets IP 200mg,10's,80,,,
1760,"Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray",100ml,0,,,
1761,"Aceclofenac 1.5% w/w gel, 30g",30g,0,,,
1762,Ambrisentan Tablets 10mg,10's,0,,,
1763,Ambrisentan Tablets 5mg,10's,0,,,
1764,Janaushadhi Antiseptic Bandage Spray (Cetrimide 0.10% w/w with Lidocaine,50ml,0,,,
,1.0% w/w Spray),,,,,
1765,Azilsartan Medoxomil Tablets 20mg,10's,0,,,
1766,Azilsartan Medoxomil Tablets 80mg,10's,110,,,
1767,Benzoic acid 6% w/w and Salicylic acid 3% w/w IP Ointment,15g in Mono-,13,,,
,,carton,,,,
1768,Betamethasone Sodium Phosphate 0.1% w/v and Neomycin Sulphate 0.5%,5ml in Mono-,0,,,
,w/v Eye/Ear Drops,carton,,,,
1769,Betamethasone Sodium Phosphate 0.1% w/v and Ofloxacin 0.3% w/v Eye/Ear,10ml in Mono-,0,,,
,Drops,carton,,,,
1770,Bilastine 10mg and Montelukast 4mg Orodispersible Tablets,10's,38,,,
1771,Janaushadhi Burn Relief Spray (Lidocaine 3% w/w and Benzethonium 0.20%,50ml,0,,,
,w/w Spray),,,,,
1772,"Calamine 8% w/w, Aloe Vera Gel 10% w/w, Light Liquid Paraffin 10% w/w",100ml,60,,,
,Lotion,,,,,
1773,"Calcium aspartate (500mg), Calcium Orotate (500mg), Calcitriol (0.25mcg),",10's,60,,,
,Minerals and Vitamins Tablets,,,,,
1774,Calcium Citrate and Vitamin D3 Chewable Tablets,30's in container,35,,,
1775,"Cefixime 200 mg, Cloxacillin 500 mg (ER) and Lactic Acid Bacillus Tablets",10's,103,,,
1776,"Chlorhexidine Gluconate 0.2% w/v, Sodium Fluoride 0.05% w/v and Zinc",150ml,40,,,
,Chloride 0.09% w/v Mouthwash (Sugar Free),,,,,
1777,"Chloroxylenol 4.80% w/v, Terpineol 9% v/v, Absolute Alcohol 13.10% v/v",60ml,20,,,
,Liquid,,,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1778,Citicoline Oral Drops 100ml per ml,Citicoline Oral ,0,,,
,,Drops 100mg per,,,,
,,ml,,,,
1779,Clotrimazole Vaginal Gel 2% w/w,30g in Mono-,45,,,
,,carton with ,,,,
,,Applicator,,,,
1780,Combi kit of Torasemide 20mg Tablets and Eplerenone 25mg Tablets,20's in Combikit,0,,,
1781,Combipack of Ambrisentan 5mg and Tadalafil 20mg Tablets,20's in Combikit,0,,,
1782,Dapagliflozin 10mg and Sitagliptin 50mg Tablets,10's,30,,,
1783,"Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended",10's,75,,,
,Release) 1000mg Tablets,,,,,
1784,"Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended",10's,72,,,
,Release) 500mg Tablets,,,,,
1785,Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 1000mg,10's,35,,,
,Tablets,,,,,
1786,Dapagliflozin 5mg and Sitagliptin 100mg Tablets,10's,50,,,
1787,Deferasirox Dispersible Tablets 180mg,10's,50,,,
1788,Deferasirox Dispersible Tablets 250mg,30's,70,,,
1789,Deferasirox Dispersible Tablets 360mg,10's,85,,,
1790,Deferasirox Dispersible Tablets 400mg,10's,97,,,
1791,Deferasirox Dispersible Tablets 500mg,30's,120,,,
1792,Deferiprone Capsules 250mg,50's,133,,,
1793,Deferiprone Capsules 500mg,50's,250,,,
1794,Deflazacort oral Suspension 6mg per 5ml,30ml in Mono-,30,,,
,,carton with ,,,,
,,measuring cap,,,,
1795,Denosumab (r-DNA origin) 60mg/ml in Pre-filled Syringe,1ml Pre-filled,5200,,,
,,Syringe in Mono-,,,,
,,carton,,,,
1796,Diclofenac 200mg Transdermal patch,10's in Mono-,0,,,
,,carton,,,,
1797,"Diclofenac Diethylamine 1.16% w/w, Sesame oil 2.5% w/w, Linseed oil 0.5%",30g in Mono-,0,,,
,"w/w, Methyl Salicylate 10% w/w & Menthol 5% w/w Gel",carton,,,,
1798,"Diclofenac Sodium 2% w/v, Methyl Salicylate 10% w/v, Menthol 5%, Absolute",50ml,0,,,
,alcohol 10% v/v Spray,,,,,
1799,Diclofenac Sodium 50mg and Thiocolchicoside 4mg Tablets,10's,47,,,
1800,Diclofenac Sodium 50mg and Thiocolchicoside 8mg Tablets,10's,60,,,
1801,Drotaverine Hydrochloride Injection 40mg per 2ml,2ml Ampoule,10,,,
1802,Duloxetin Hydrochloride (Delayed Release) 20mg and Mecobalamin 1.5mg,10's,0,,,
,Capsules,,,,,
1803,Duloxetin Hydrochloride (Delayed Release) 30mg and Mecobalamin 1.5mg,10's,0,,,
,Capsules,,,,,
1804,Ebastine 10mg and Phenylephrine 10mg Tablets,10's,0,,,
1805,Efonidipine Hydrochloride Ethanolate 20mg Tablets,10's,0,,,
1806,Efonidipine Hydrochloride Ethanolate 40mg Tablets,10's,75,,,
1807,Entacapone Tablets IP 200mg,10's,0,,,
1808,Eplerenone 50mg Tablets,10's,250,,,
1809,Etizolam 0.5mg and Escitalopram Oxalate 10mg Tablets,10's,20,,,
1810,Etizolam 0.5mg and Escitalopram Oxalate 5mg Tablets,10's,15,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1811,Etizolam Controlled release Tablets IP 1.5mg,10's,0,,,
1812,Etoricoxib 60mg and Pregabalin 75mg (SR) Tablets,10's,40,,,
1813,Feracrylum 1% w/w Gel,15g in Mono-,100,,,
,,carton,,,,
1814,"Feracrylum 3% w/w, Centbucridine 0.5% w/w Gel",20g in Mono-,47.75,,,
,,carton,,,,
1815,Ferric Carboxymaltose Injection 50mg/ml,10ml Vial,450,,,
1816,Fluconazole Dusting Powder 2% w/w,30g,0,,,
1817,"Fluocinolone acetonide 0.01% w/w, Miconazole 2% w/w and Neomycin 0.5%",15g,0,,,
,"w/w ointment, 10g",,,,,
1818,"Janaushadhi Footcare Cream (Urea 10% w/w, Lactic acid 10% w/w, Propylene",50g,35,,,
,"Glycol 10% w/w, Light Liquid Paraffin 10% w/w)",,,,,
1819,Frusemide 40mg and Amiloride 5mg Tablets,10's,0,,,
1820,Frusemide 40mg and Potassium Chloride 600mg (CR) Tablets,10's,0,,,
1821,Gabapentin 200mg and Nortriptyline 10mg Tablets,10's,20,,,
1822,"Gabapentin 6% w/w, Lignocaine 5% w/w and Baclofen 2% w/w gel",30g,65,,,
1823,"Hydroquinone 2% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide",20g,0,,,
,0.01% w/w Cream,,,,,
1824,"Hydroquinone 4% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide",15g in Mono-,0,,,
,"0.01% w/w cream, 20g",carton,,,,
1825,Hydroxyzine Hydrochloride Drops 6mg per ml,15ml in Mono-,20,,,
,,carton with screw ,,,,
,,dropper,,,,
1826,Hydroxyzine Hydrochloride Syrup 10mg per 5ml,100ml with,25,,,
,,measuring cap,,,,
1827,Ibuprofen Oral Suspension 100mg/5ml,100ml,12,,,
1828,Iguratimod Tablets 25mg,10's,100,,,
1829,Ilaprazole (gastro-resistant) 10mg and Domperidone (Prolonged release),10's,35,,,
,30mg capsules,,,,,
1830,Imeglimin Hydrochloride Tablets 1000mg,10's,0,,,
1831,Imeglimin Hydrochloride Tablets 500mg,10's,59,,,
1832,Indacaterol 150mcg and Mometasone Furoate 160mcg Powder for Inhalation,15's in Bottle with,0,,,
,,Mono-carton,,,,
1833,Indacaterol 150mcg and Mometasone Furoate 320mcg Powder for Inhalation,15's in Bottle with,0,,,
,,Mono-carton,,,,
1834,Indacaterol 150mcg and Mometasone Furoate 80mcg Powder for Inhalation,15's in Bottle with,0,,,
,,Mono-carton,,,,
1835,Ipratropium Bromide Inhaler 20mcg,200 MDI,0,,,
1836,Itraconazole Dusting Powder 1% w/w,30g,0,,,
1837,Ivermectin 1.5mg and Albendazole 200mg Oral Suspension,10ml in Mono-,10,,,
,,carton,,,,
1838,Ketoconazole 2% w/v and Zinc Pyrithione 1% w/v Shampoo,100ml,80,,,
1839,Ketoconazole Dusting Powder 2% w/w,30g,28,,,
1840,Ketoprofen 2.5% Gel,30g in Mono-,0,,,
,,carton,,,,
1841,L-Arginine 3g and Proanthocyanidin 75 mg Granules (Sugar Free),6.5g Sachet,25,,,
1842,Latanoprost 50mcg and Timolol Maleate 5mg Opthalmic solution,2.5ml in Mono-,0,,,
,,carton,,,,
1843,Leucovorin Calcium Tablets IP 15mg,10's,0,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1844,Levetiracetam Prolonged Release Tablets IP 1000mg,10's,125,,,
1845,"Levocetirizine Dihydrochloride 5mg, Montelukast 10mg and Ambroxol",10's,35,,,
,Hydrochloride (SR) 75mg Tablets,,,,,
1846,Levocloperastine 20mg and Chlorpheniramine Maleate 4mg per 5ml Oral,100ml with,65,,,
,suspension.,measuring cap in ,,,,
,,Mono-carton,,,,
1847,Levocloperastine Oral Suspension 20mg per 5ml,100ml,60,,,
1848,"Levodopa 100mg , Carbidopa 25mg and Entacapone 200mg Tablets IP",10's,0,,,
1849,"Levodopa 150mg , Carbidopa 37.5mg and Entacapone 200mg Tablets IP",10's,0,,,
1850,"Levodopa 50mg, Carbidopa 12.5mg and Entacapone 200mg Tablets IP",10's,0,,,
1851,Lignocaine (Lidocaine) Hydrochloride 1.5% w/w and Nifedipine 0.3% w/w,30g,80,,,
,Cream,,,,,
1852,Lignocaine (Lidocaine) Hydrochloride 2.5% w/w and Prilocaine 2.5% w/w Gel,30g,0,,,
1853,"Lignocaine 4% w/w, Metronidazole 1% w/w and Sucralfate 7% w/w Cream",20g,35,,,
1854,Linagliptin 2.5mg and Dapagliflozin 10mg Tablets,10's,0,,,
1855,Linagliptin 2.5mg and Dapagliflozin 5mg Tablets,10's,0,,,
1856,Linagliptin 2.5mg and Metformin 850mg Tablets,10's,36,,,
1857,Linagliptin 5mg and Dapagliflozin 10mg Tablets,10's,45,,,
1858,Linagliptin 5mg and Dapagliflozin 5mg Tablets,10's,0,,,
1859,Lobeglitazone Sulfate Tablets 0.5mg,10's,50,,,
1860,Methotrexate Injection IP 25mg/ml,1ml Ampoule,0,,,
1861,Methotrexate Injection IP 50mg/2ml,2ml Ampoule,0,,,
1862,Metronidazole 2% w/w and Mupirocin 2% w/w Ointment,5g,80,,,
1863,"Miconazole Nitrate 20mg, Mometasone Furoate 1mg and Nadifloxacin 10 mg",10g,0,,,
,cream,,,,,
1864,Molnupiravir Capsules 200mg,10's,40,,,
1865,Montelukast Sodium 10mg and Ebastine 10mg Tablets,10's,25,,,
1866,"Janaushadhi Mouth Ulcer Gel (Choline Salicylate 8.7% w/w, Lignocaine",10g,15,,,
,Hydrochloride 2% w/w & Benzalkonium Chloride 0.01% w/w),,,,,
1867,Naftifine Hydrochloride Cream 2% w/w,20g in Mono-,95,,,
,,carton,,,,
1868,"Neomycin Sulphate 3400 Units, Polymyxin B Sulfate 5000 units and Bacitracin",10g,35,,,
,Zinc 400 Units Powder,,,,,
1869,Neostigmine Methylsulphate Injection IP 0.5mg/ml,5ml Ampoule,14,,,
1870,Neostigmine Methylsulphate Injection IP 2.5mg/ml,1ml Ampoule,0,,,
1871,Nitrofurantoin 50mg Tablets,10's,0,,,
1872,Nitrofurantoin Sustained Release Tablets 100mg,15's,30,,,
1873,Norethisterone Acetate Controlled Release Tablets 10mg,10's,27,,,
1874,Ofloxacin 100mg and Metronidazole 200mg per 5ml Oral Suspension,60ml in Mono-,35,,,
,,carton with ,,,,
,,measuring cap,,,,
1875,"Janaushadhi Pain Relief Spray (Wintergreen Tel 20% w/w, karpura 10% w/w,",50ml,0,,,
,"turpentine Oil 10% w/w, Nilgiri ka Tel 6% w/w, Pudina ka Phool 4% w/w,",,,,,
,"Lavang ka Tel 1% w/w, Cinnamon Oil 0.5% w/w)",,,,,
1876,Panitumumab 100mg Infusion,5ml Vial,0,,,
1877,Panitumumab 400mg Infusion,20ml Vial,0,,,
1878,"Papain 10mg, Fungal Diastase (Alpha Amylase 1:800) 20mg, Caraway oil",15ml in Mono-,0,,,
,"2mg, Anise Oil 2mg and Dil oil 2mg Oral Drops",carton with screw ,,,,
,,dropper,,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1879,Papain 60mg and Fungal Diastase (Alpha Amylase 1:800) 75mg Syrup,200ml in Mono-,0,,,
,,carton,,,,
1880,Potassium Nitrate 5% w/w and Sodium Monofluoro Phosphate 0.7% w/w,100g,35,,,
,Toothpaste Gel (Fresh-Mint Flavour),,,,,
1881,Povidone Iodine IP 5% w/w Spray,50ml,0,,,
1882,Quetiapine Prolonged release Tablets IP 300mg,10's,75,,,
1883,Rasagiline Tablets 0.5mg,10's,0,,,
1884,Rasagiline Tablets 1mg,10's,0,,,
1885,Selexipag Tablets 200mcg,10's,420,,,
1886,Selexipag Tablets 400mcg,10's,0,,,
1887,Sertaconazole Dusting Powder 2% w/w,30g,0,,,
1888,Sildenafil Tablets IP 20mg,10's,7,,,
1889,Sirolimus Tablets 1mg,10's,200,,,
1890,Sitagliptin 100mg and Metformin 500mg Extended Release Tablets,10's,70,,,
1891,Strontium chloride hexahydrate 10% w/w Toothpaste,100g,0,,,
1892,"Surgical Spirit IP (Methyl Salicylate 0.5% v/v, Diethyl Pthalate 2% v/v & Castor",100ml,0,,,
,Oil 2.5% v/v),,,,,
1893,Telmisartan 40mg and Bisoprolol Fumarate 2.5mg Tablets,10's,20,,,
1894,Telmisartan 40mg and Bisoprolol Fumarate 5mg Tablets,10's,25,,,
1895,"Teneligliptin 20mg, Metformin Hydrochloride 1000mg (Sustained Release) and",10's,75,,,
,Pioglitazone 15mg Tablets IP,,,,,
1896,"Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and",10's,45,,,
,Pioglitazone 15mg Tablets IP,,,,,
1897,Terbinafine Hydrochloride Dusting Powder 1% w/w,30g,0,,,
1898,"Throat Spray (Chamomile extract, peppermint oil, Sage oil, Pine Needle oil, ",50ml in Mono-,0,,,
,"Bergamot oil, Cineole oil, Methyl salicylate, Ethyl Alcohol, Propylene Glycol, ",carton,,,,
,"Glycerin, Citric acid, Polysorbate 80, water)",,,,,
1899,Tobramycin 0.3% w/v and Fluoromethalone 0.1% w/v Opthalmic Solution IP,5ml in Mono-,0,,,
,,carton,,,,
1900,Tofacitinib 2.0% w/w Ointment,20g,350,,,
1901,Tofacitinib Extended Release Tablets 11mg,10's,135,,,
1902,Tofacitinib Extended Release Tablets 22mg,10's,240,,,
1903,Tofacitinib Tablets 10mg,10's,100,,,
1904,Tofacitinib Tablets 5mg,10's,55,,,
1905,Tolperisone Hydrochloride 150mg and Diclofenac Sodium 50mg Tablets,10's,20,,,
1906,Torasemide 10mg and Amiloride 5mg Tablets,10's,0,,,
1907,Tramadol Hydrochloride (IR) 50mg and Diclofenac Sodium (SR) 75mg Tablets,10's,20,,,
1908,Tranylcypromine Tablets 10mg,10's,0,,,
1909,Triclofos oral Solution IP,30ml in Mono-,0,,,
,,carton,,,,
1910,Tulobuterol Transdermal patch 0.5mg,14's in Mono-,0,,,
,,carton,,,,
1911,Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 1000mg,10's,45,,,
,Tablets,,,,,
1912,Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 500mg,10's,40,,,
,Tablets,,,,,
1913,Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 1000mg,15's,35,,,
,Tablets,,,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1914,Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 500mg,15's,30,,,
,Tablets,,,,,
1915,Acyclovir Dispersible Tablets IP 200 mg,5's,15,,,
1916,Amisulpride Tablets IP 25 mg,10's,0,,,
1917,Amisulpride Sustained Release Tablets 100 mg,10's,0,,,
1918,Amisulpride Sustained Release Tablets 200 mg,10's,0,,,
1919,Amisulpride Sustained Release Tablets 300 mg,10's,0,,,
1920,Amisulpride Sustained Release Tablets 400 mg,10's,0,,,
1921,Budesonide 160 mcg and Formoterol 4.5mcg Inhalation Powder,60 doses in MDI,0,,,
,,inhaler,,,,
1922,Cabozantinib Tablets 20 mg,30's bottle,1550,,,
1923,Cabozantinib Tablets 40 mg,30's bottle,2450,,,
1924,Cabozantinib Tablets 60 mg,30's bottle,3800,,,
1925,Cariprazine Capsules 1.5 mg,10's,54,,,
1926,Cariprazine Capsules 3 mg,10's,87,,,
1927,Cariprazine Capsules 4.5 mg,10's,0,,,
1928,Cariprazine Capsules 6 mg,10's,0,,,
1929,Cefazolin Sodium Injection IP 250 mg,Vial with WFI,0,,,
1930,Cefazolin Sodium Injection IP 500 mg,Vial with WFI,0,,,
1931,Cefazolin Sodium Injection IP 1g,Vial with WFI,0,,,
1932,Clindamycin Phosphate Gel 1%w/w,20gm Tube,30,,,
1933,Cyclobenzaprine Extended-release Capsules 15mg,10's,0,,,
1934,Gliclazide 60 mg (Extended Release) and Metformin Hydrochloride 1000 mg,10's,73,,,
,(Extended Release) Tablets,,,,,
1935,"Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride",15's,70,,,
,1000mg (SR) Tablets,,,,,
1936,"Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride",15's,65,,,
,500mg (SR) Tablets,,,,,
1937,Desloratadine Tablets 10 mg,10's,25,,,
1938,Dexchlorpheniramine Maleate Sustained Release Tablets 6mg,10's,0,,,
1939,Dexchlorpheniramine Maleate Tablets IP 2mg,10's,0,,,
1940,Donepezil Hydrochloride Orally Disintegrating Strips 10 mg,10's in mono-,88,,,
,,carton,,,,
1941,Donepezil Hydrochloride Orally Disintegrating Strips 5 mg,10's in mono-,61,,,
,,carton,,,,
1942,Everolimus Tablets 0.25 mg,10's,250,,,
1943,Everolimus Tablets 0.5 mg,10's,450,,,
1944,Everolimus Tablets 5 mg,10's,3600,,,
1945,Everolimus Tablets 10 mg,10's,7000,,,
1946,Feracrylum mouth wash/Gargle 1% w/v (Mint Flavour),50ml,105,,,
1947,Feracrylum Sterile Antiseptic Solution 1% w/v,100ml,150,,,
1948,Fluocinonide Topical Gel 0.05%w/w,15gm Tube,0,,,
1949,Hydrochlorothiazide Tablets IP 25 mg,10's,9,,,
1950,Hydrocortisone Tablets 10mg,10's,20,,,
1951,Hydrocortisone Tablets 5mg,10's,11,,,
1952,Inosine Pranobex Tablets 500 mg,10's,290,,,
1953,Itraconazole Capsules 130mg,10's,75,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1954,Itraconazole Capsules 65mg,10's,45,,,
1955,Itraconazole Eye drops 1% w/v,5ml Drops,0,,,
1956,Levocetirizine Orally Disintegrating Strips 2.5 mg,10's in mono-,0,,,
,,carton,,,,
1957,Levocetirizine Orally Disintegrating Strips 5 mg,10's in mono-,75,,,
,,carton,,,,
1958,Linagliptin 5mg and Metformin Hydrochloride 1000mg Tablets,15's,70,,,
1959,Lurasidone Hydrochloride Tablets 20 mg,10's,0,,,
1960,Lurasidone Hydrochloride Tablets 40 mg,10's,92,,,
1961,Lurasidone Hydrochloride Tablets 80 mg,10's,143,,,
1962,Maraviroc Tablets 150 mg,60's in bottle,0,,,
1963,Mecobalamin Orally Disintegrating Strips 1500 mcg,10's in mono-,70,,,
,,carton,,,,
1964,Metformin Hydrochloride Tablets IP 250 mg,10's,4,,,
1965,Metoprolol Tartrate 50mg and Hydrochlorothiazide 12.5 mg Tablets,10's,15,,,
1966,Montelukast Sodium 4mg and Fexofenadine 60mg per 5ml Suspension,60ml Bottle,0,,,
1967,Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer),10 sachet in,79,,,
,,monocarton,,,,
1968,N-Acetylcysteine 600 mg And Pyridoxine Hydrochloride 50 mg Tablets,10's,0,,,
1969,Naproxen 500 mg Delayed Release and Esomeprazole 20mg Tablet,10's,0,,,
1970,Nebivolol Hydrochloride Tablets IP 10 mg,10's,45,,,
1971,Nifedipine Extended Release Tablets IP 30 mg,10's,15,,,
1972,Nifedipine Extended Release Tablets IP 60 mg,10's,0,,,
1973,Octreotide long acting release Injection 20mg (Lyophilised),Vial,0,,,
1974,Octreotide long acting release Injection 30mg (Lyophilised),Vial,12000,,,
1975,Octreotide injection 50 mcg,1ml Ampoule,80,,,
1976,Octreotide injection 100mcg,1ml Ampoule,140,,,
1977,Olaparib Tablet 100 mg,30's in bottle,0,,,
1978,Olaparib Tablet 150 mg,30's in bottle,0,,,
1979,Olmesartan 40mg and Amlodipine 5mg Tablets,10's,35,,,
1980,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg",10's,35,,,
,Tablets,,,,,
1981,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg",10's,30,,,
,Tablets,,,,,
1982,"Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg",10's,40,,,
,Tablets,,,,,
1983,Oseltamivir Phosphate Capsules IP 30mg,10's,90,,,
1984,Pancreatin Capsules 40000,10's,0,,,
1985,Pilocarpine Tablets 5mg,10's,0,,,
1986,Rebamipide Tablets 100 mg,10's,50,,,
1987,Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving ),10's,10,,,
1988,Risperidone 3mg Trihexyphenidyl 2 mg Tablets,10's,0,,,
1989,Rivaroxaban Tablet 15 mg,14's,125,,,
1990,Rivaroxaban Tablet 2.5 mg,14's,45,,,
1991,Rivastigmine Capsules 1.5mg,10's,50,,,
1992,Rivastigmine Capsules 3mg,10's,0,,,
1993,Rivastigmine Capsules 4.5 mg,10's,0,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1994,Rivastigmine Capsules 6 mg,10's,0,,,
1995,Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour),30's in,0,,,
,,monocarton,,,,
1996,Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour),30's in,0,,,
,,monocarton,,,,
1997,Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour),30's in,0,,,
,,monocarton,,,,
1998,Rizatriptan Benzoate Orally Disintegrating Strips 5 mg,5's in Mono-carton,97,,,
1999,Rizatriptan Benzoate Orally Disintegrating Strips 10 mg,5's in Mono-carton,160,,,
2000,Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial,Vial,0,,,
2001,Romiplostim Powder and Solvent for solution for Injection 500mcg per vial,Vial,0,,,
2002,Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml),3ml Drop,200,,,
2003,Sildenafil Orally Disintegrating Strips 100 mg,5's in mono-carton,0,,,
2004,"Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg",10's,62,,,
,Tablets,,,,,
2005,"Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg",10's,65,,,
,Tablets,,,,,
2006,Spironolactone Tablets IP 50 mg,15's,36.5,,,
2007,Spironolactone Tablets IP 100mg,15's,85,,,
2008,Tadalafil Oral Disintegrating Strips 10 mg,1's,10,,,
2009,Tadalafil Oral Disintegrating Strips 20 mg,1's,15,,,
2010,Tadalafil Tablets IP 2.5 mg,10's,10,,,
2011,Tadalafil Tablets IP 5 mg,10's,12,,,
2012,Tadalafil Tablets IP 10 mg,4's,10,,,
2013,"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride",10's,50,,,
,(Sustained Release) 1000mg Tablets,,,,,
2014,"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride",10's,45,,,
,(Sustained Release) 500mg Tablets,,,,,
2015,Thyroxine Sodium Tablets IP 62.5mcg,100's Bottle,58,,,
2016,Torsemide 20 mg and Spironolactone 25 mg Tablets,15's,42,,,
2017,Torsemide 5 mg and Spironolactone 50 mg Tablets,15's,45,,,
2018,Trazodone Hydrochloride Tablets IP 100 mg,10's,50,,,
2019,Trazodone Hydrochloride Tablets IP 25 mg,10's,15,,,
2020,Trientine Hydrochloride Capsules 250 mg,100's in Bottle,10914,,,
2021,Ubidecarenone (Co-enzyme Q10) Capsules 100 mg,10's,90,,,
2022,Ubidecarenone (Co-enzyme Q10) Capsules 300 mg,10's,250,,,
2023,Vancomycin Hydrochloride for Intravenous Infusion IP 1000 mg,Vial,0,,,
2024,Vancomycin Hydrochloride Capsules IP 250mg,10's,0,,,
2025,Vasopressin injection IP 20IU,1ml Ampoule,80,,,
2026,Vildagliptin 50mg and Dapagliflozin 5mg Tablets,15's,0,,,
2027,Vincristine Injection 1mg,1ml Vial,0,,,
2028,Zolpidem Tablets IP 5mg,10's,10,,,
2029,Fluconazole Tablets IP 50 mg,4's,8,,,
2030,Fluconazole Tablets IP 200 mg,4's,24,,,
2031,Fluconazole Tablets IP 400 mg,1's,10,,,
